trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T01088,2025-03-10,Mon,R3,OP-104,6,False,Sunny,Normal,28.0,21.0,8000,3.2
T01089,2025-03-10,Mon,R3,OP-112,6,False,Sunny,Traffic,28.0,10.0,8000,15.8
T01090,2025-03-10,Mon,R3,OP-116,16,False,Sunny,Staffing,28.0,15.0,8000,0.0
T01091,2025-03-10,Mon,R3,OP-120,13,False,Heavy Rain,Weather,28.0,28.0,8000,34.7
T01092,2025-03-10,Mon,R21,OP-108,17,True,Rain,Normal,7.1,24.0,4000,11.6
T01093,2025-03-10,Mon,R21,OP-113,17,True,Sunny,Normal,7.1,22.0,4000,8.5
T01094,2025-03-10,Mon,R21,OP-101,20,False,Rain,Normal,7.1,10.0,4000,10.0
T01095,2025-03-10,Mon,R21,OP-112,7,True,Sunny,Normal,7.1,23.0,4000,14.6
T01096,2025-03-10,Mon,R9,OP-111,19,False,Rain,Weather,12.8,24.0,5500,0.0
T01097,2025-03-10,Mon,R9,OP-110,12,False,Rain,Staffing,12.8,19.0,5500,14.6
T01098,2025-03-10,Mon,R9,OP-120,6,False,Sunny,Normal,12.8,23.0,5500,11.1
T01099,2025-03-10,Mon,R9,OP-116,16,False,,Normal,12.8,19.0,5500,2.2
T01100,2025-03-10,Mon,R9,OP-110,20,False,Heavy Rain,Normal,12.8,24.0,5500,7.8
T01101,2025-03-10,Mon,R9,OP-118,16,False,Sunny,Normal,12.8,10.0,5500,1.0
T01102,2025-03-10,Mon,R14,OP-112,13,False,Heavy Rain,Staffing,8.7,11.0,4500,24.6
T01103,2025-03-10,Mon,R14,OP-101,18,True,Sunny,Normal,8.7,28.0,4500,9.4
T01104,2025-03-10,Mon,R14,OP-117,8,True,Sunny,Traffic,8.7,25.0,4500,17.9
T01105,2025-03-10,Mon,R14,OP-104,6,False,Sunny,Normal,8.7,0.0,4500,0.0
T01106,2025-03-10,Mon,R14,OP-120,11,False,Rain,Normal,8.7,,4500,21.8
T01107,2025-03-11,Tue,R12,OP-109,9,False,Heavy Rain,Normal,11.2,23.0,5000,7.2
T01108,2025-03-11,Tue,R12,OP-113,15,False,Sunny,Traffic,11.2,24.0,5000,11.5
T01109,2025-03-11,Tue,R12,OP-105,15,False,,Normal,11.2,,5000,5.9
T01110,2025-03-11,Tue,R12,OP-103,8,True,Sunny,Normal,11.2,39.0,5000,7.8
T01111,2025-03-11,Tue,R12,OP-115,19,False,Sunny,Normal,11.2,17.0,5000,7.5
T01112,2025-03-11,Tue,R12,OP-115,16,False,Sunny,Normal,11.2,13.0,5000,12.0
T01113,2025-03-11,Tue,R12,OP-105,15,False,Rain,Normal,11.2,19.0,5000,0.0
T01114,2025-03-11,Tue,R12,OP-114,13,False,Rain,Weather,11.2,14.0,5000,10.4
T01115,2025-03-11,Tue,R7,OP-109,18,True,Heavy Rain,Weather,9.4,42.0,4500,15.0
T01116,2025-03-11,Tue,R7,OP-117,7,True,Sunny,Normal,9.4,27.0,4500,4.7
T01117,2025-03-11,Tue,R7,OP-119,19,False,Sunny,Traffic,9.4,3.0,4500,19.7
T01118,2025-03-11,Tue,R7,OP-102,7,True,Rain,Normal,9.4,41.0,4500,17.9
T01119,2025-03-11,Tue,R7,OP-112,20,False,Sunny,Normal,9.4,20.0,4500,4.7
T01120,2025-03-11,Tue,R7,OP-109,10,False,Sunny,Normal,9.4,0.0,4500,9.9
T01121,2025-03-11,Tue,R7,OP-104,19,False,Sunny,Mechanical,9.4,23.0,4500,30.6
T01122,2025-03-11,Tue,R3,OP-105,19,False,Rain,Normal,28.0,,8000,3.3
T01123,2025-03-11,Tue,R3,OP-119,10,False,Sunny,Normal,28.0,19.0,8000,3.5
T01124,2025-03-11,Tue,R3,OP-119,19,False,Rain,Traffic,28.0,0.0,8000,23.5
T01125,2025-03-11,Tue,R3,OP-118,10,False,Heavy Rain,Normal,28.0,6.0,8000,19.0
T01126,2025-03-11,Tue,R3,OP-113,8,True,Sunny,Mechanical,28.0,32.0,8000,26.8
T01127,2025-03-11,Tue,R3,OP-117,14,False,Sunny,Normal,28.0,9.0,8000,0.0
T01128,2025-03-11,Tue,R21,OP-104,14,False,Sunny,Normal,7.1,7.0,4000,3.0
T01129,2025-03-11,Tue,R21,OP-103,12,False,Sunny,Normal,7.1,7.0,4000,0.1
T01130,2025-03-11,Tue,R21,OP-116,19,False,Sunny,Normal,7.1,10.0,4000,0.0
T01131,2025-03-11,Tue,R21,OP-103,20,False,Rain,Weather,7.1,8.0,4000,4.9
T01132,2025-03-11,Tue,R9,OP-102,18,True,Sunny,Normal,12.8,35.0,5500,8.3
T01133,2025-03-11,Tue,R9,OP-114,10,False,Rain,Normal,12.8,,5500,4.8
T01134,2025-03-11,Tue,R9,OP-113,17,True,Sunny,Traffic,12.8,48.0,5500,26.1
T01135,2025-03-11,Tue,R9,OP-103,7,True,Sunny,Staffing,12.8,31.0,5500,22.7
T01136,2025-03-11,Tue,R9,OP-116,18,True,Sunny,Normal,12.8,37.0,5500,4.1
T01137,2025-03-11,Tue,R9,OP-113,18,True,Sunny,Normal,12.8,31.0,5500,3.6
T01138,2025-03-11,Tue,R14,OP-113,10,False,Sunny,Normal,8.7,3.0,4500,0.0
T01139,2025-03-11,Tue,R14,OP-114,17,True,Rain,Normal,8.7,22.0,4500,19.6
T01140,2025-03-11,Tue,R14,OP-108,18,True,Sunny,Normal,8.7,22.0,4500,10.5
T01141,2025-03-11,Tue,R14,OP-119,12,False,Sunny,Normal,8.7,7.0,4500,4.6
T01142,2025-03-11,Tue,R14,OP-109,14,False,Sunny,Staffing,8.7,9.0,4500,9.9
T01143,2025-03-12,Wed,R12,OP-112,10,False,Sunny,Normal,11.2,27.0,5000,7.6
T01144,2025-03-12,Wed,R12,OP-103,12,False,Sunny,Normal,11.2,19.0,5000,0.0
T01145,2025-03-12,Wed,R12,OP-108,13,False,Heavy Rain,Normal,11.2,19.0,5000,19.7
T01146,2025-03-12,Wed,R12,OP-112,8,True,Sunny,Normal,11.2,33.0,5000,7.1
T01147,2025-03-12,Wed,R12,OP-116,9,False,Sunny,Traffic,11.2,37.0,5000,0.0
T01148,2025-03-12,Wed,R12,OP-106,15,False,Rain,Normal,11.2,,5000,10.2
T01149,2025-03-12,Wed,R12,OP-120,19,False,,Traffic,11.2,21.0,5000,18.0
T01150,2025-03-12,Wed,R12,OP-119,8,True,Rain,Weather,11.2,58.0,5000,27.4
T01151,2025-03-12,Wed,R7,OP-116,18,True,Sunny,Normal,9.4,47.0,4500,11.6
T01152,2025-03-12,Wed,R7,OP-109,8,True,Sunny,Traffic,9.4,,4500,23.9
T01153,2025-03-12,Wed,R7,OP-119,10,False,,Normal,9.4,22.0,4500,1.6
T01154,2025-03-12,Wed,R7,OP-103,14,False,Harmattan,Normal,9.4,17.0,4500,9.7
T01155,2025-03-12,Wed,R7,OP-112,7,True,Rain,Normal,9.4,31.0,4500,24.1
T01156,2025-03-12,Wed,R7,OP-112,8,True,Heavy Rain,Weather,9.4,36.0,4500,20.9
T01157,2025-03-12,Wed,R7,OP-109,18,True,Sunny,Normal,9.4,,4500,12.6
T01158,2025-03-12,Wed,R3,OP-102,17,True,Sunny,Normal,28.0,29.0,8000,2.8
T01159,2025-03-12,Wed,R3,OP-102,9,False,Sunny,Normal,28.0,22.0,8000,1.7
T01160,2025-03-12,Wed,R3,OP-117,12,False,Harmattan,Normal,28.0,20.0,8000,0.0
T01161,2025-03-12,Wed,R3,OP-101,17,True,Rain,Weather,28.0,30.0,8000,19.7
T01162,2025-03-12,Wed,R3,OP-111,17,True,Sunny,Normal,28.0,36.0,8000,7.0
T01163,2025-03-12,Wed,R3,OP-109,12,False,Heavy Rain,Weather,28.0,6.0,8000,20.6
T01164,2025-03-12,Wed,R21,OP-102,14,False,Sunny,Normal,7.1,4.0,4000,7.0
T01165,2025-03-12,Wed,R21,OP-113,20,False,Sunny,Traffic,7.1,8.0,4000,10.7
T01166,2025-03-12,Wed,R21,OP-115,12,False,Sunny,Normal,7.1,16.0,4000,7.3
T01167,2025-03-12,Wed,R21,OP-104,10,False,Harmattan,Normal,7.1,15.0,4000,3.6
T01168,2025-03-12,Wed,R9,OP-120,19,False,Rain,Normal,12.8,23.0,5500,16.6
T01169,2025-03-12,Wed,R9,OP-118,20,False,Sunny,Normal,12.8,33.0,5500,8.5
T01170,2025-03-12,Wed,R9,OP-101,14,False,Rain,Normal,12.8,17.0,5500,10.3
T01171,2025-03-12,Wed,R9,OP-105,17,True,,Traffic,12.8,37.0,5500,21.9
T01172,2025-03-12,Wed,R9,OP-113,13,False,Harmattan,Traffic,12.8,12.0,5500,9.7
T01173,2025-03-12,Wed,R9,OP-103,20,False,Heavy Rain,Weather,12.8,13.0,5500,13.5
T01174,2025-03-12,Wed,R14,OP-107,13,False,Sunny,Normal,8.7,7.0,4500,11.7
T01175,2025-03-12,Wed,R14,OP-118,18,True,Sunny,Traffic,8.7,25.0,4500,17.7
T01176,2025-03-12,Wed,R14,OP-111,8,True,Sunny,Normal,8.7,20.0,4500,10.4
T01177,2025-03-12,Wed,R14,OP-112,11,False,Sunny,Normal,8.7,12.0,4500,6.1
T01178,2025-03-12,Wed,R14,OP-119,9,False,Sunny,Staffing,8.7,19.0,4500,13.7
T01179,2025-03-13,Thu,R12,OP-114,11,False,Harmattan,Normal,11.2,3.0,5000,0.1
T01180,2025-03-13,Thu,R12,OP-116,7,True,Sunny,Traffic,11.2,36.0,5000,22.0
T01181,2025-03-13,Thu,R12,OP-101,8,True,Rain,Weather,11.2,42.0,5000,27.8
T01182,2025-03-13,Thu,R12,OP-120,7,True,Rain,Mechanical,11.2,,5000,42.8
T01183,2025-03-13,Thu,R12,OP-107,18,True,Sunny,Traffic,11.2,31.0,5000,20.8
T01184,2025-03-13,Thu,R12,OP-115,6,False,Rain,Mechanical,11.2,33.0,5000,37.9
T01185,2025-03-13,Thu,R12,OP-111,14,False,Rain,Weather,11.2,14.0,5000,10.7
T01186,2025-03-13,Thu,R12,OP-112,9,False,Sunny,Normal,11.2,28.0,5000,0.8
T01187,2025-03-13,Thu,R7,OP-102,19,False,Heavy Rain,Weather,9.4,25.0,4500,9.2
T01188,2025-03-13,Thu,R7,OP-117,14,False,Heavy Rain,Weather,9.4,14.0,4500,18.3
T01189,2025-03-13,Thu,R7,OP-106,6,False,Sunny,Normal,9.4,14.0,4500,15.2
T01190,2025-03-13,Thu,R7,OP-101,6,False,Sunny,Staffing,9.4,34.0,4500,19.5
T01191,2025-03-13,Thu,R7,OP-113,12,False,Rain,Normal,9.4,18.0,4500,0.0
T01192,2025-03-13,Thu,R7,OP-102,8,True,Rain,Weather,9.4,30.0,4500,6.2
T01193,2025-03-13,Thu,R7,OP-120,20,False,Sunny,Normal,9.4,23.0,4500,7.2
T01194,2025-03-13,Thu,R3,OP-108,11,False,Heavy Rain,Weather,28.0,8.0,8000,8.1
T01195,2025-03-13,Thu,R3,OP-116,20,False,Harmattan,Traffic,28.0,14.0,8000,10.5
T01196,2025-03-13,Thu,R3,OP-105,18,True,Sunny,Staffing,28.0,21.0,8000,14.0
T01197,2025-03-13,Thu,R3,OP-101,18,True,Sunny,Normal,28.0,,8000,12.2
T01198,2025-03-13,Thu,R3,OP-115,6,False,Sunny,Normal,28.0,21.0,8000,0.0
T01199,2025-03-13,Thu,R3,OP-119,9,False,Sunny,Normal,28.0,9.0,8000,5.9
T01200,2025-03-13,Thu,R21,OP-111,9,False,Rain,Mechanical,7.1,10.0,4000,36.6
T01201,2025-03-13,Thu,R21,OP-108,13,False,Rain,Normal,7.1,15.0,4000,9.3
T01202,2025-03-13,Thu,R21,OP-111,11,False,Sunny,Staffing,7.1,0.0,4000,4.6
T01203,2025-03-13,Thu,R21,OP-107,16,False,Sunny,Normal,7.1,9.0,4000,9.8
T01204,2025-03-13,Thu,R9,OP-101,13,False,Rain,Weather,12.8,24.0,5500,22.0
T01205,2025-03-13,Thu,R9,OP-102,11,False,Rain,Weather,12.8,21.0,5500,0.1
T01206,2025-03-13,Thu,R9,OP-103,20,False,Harmattan,Normal,12.8,18.0,5500,0.0
T01207,2025-03-13,Thu,R9,OP-114,6,False,Sunny,Normal,12.8,,5500,6.8
T01208,2025-03-13,Thu,R9,OP-107,20,False,Sunny,Normal,12.8,13.0,5500,4.2
T01209,2025-03-13,Thu,R9,OP-111,11,False,Sunny,Normal,12.8,15.0,5500,8.1
T01210,2025-03-13,Thu,R14,OP-108,6,False,Sunny,Mechanical,8.7,14.0,4500,20.9
T01211,2025-03-13,Thu,R14,OP-112,16,False,Harmattan,Normal,8.7,12.0,4500,11.1
T01212,2025-03-13,Thu,R14,OP-101,18,True,Sunny,Mechanical,8.7,24.0,4500,31.5
T01213,2025-03-13,Thu,R14,OP-114,13,False,Rain,Normal,8.7,8.0,4500,0.0
T01214,2025-03-13,Thu,R14,OP-103,8,True,Sunny,Normal,8.7,22.0,4500,1.4
T01215,2025-03-14,Fri,R12,OP-103,20,False,Rain,Weather,11.2,22.0,5000,9.9
T01216,2025-03-14,Fri,R12,OP-110,12,False,Sunny,Staffing,11.2,19.0,5000,4.6
T01217,2025-03-14,Fri,R12,OP-112,16,False,Sunny,Normal,11.2,39.0,5000,0.0
T01218,2025-03-14,Fri,R12,OP-110,10,False,Sunny,Normal,11.2,27.0,5000,0.0
T01219,2025-03-14,Fri,R12,OP-104,18,True,Sunny,Mechanical,11.2,55.0,5000,38.2
T01220,2025-03-14,Fri,R12,OP-113,14,False,Harmattan,Normal,11.2,24.0,5000,1.5
T01221,2025-03-14,Fri,R12,OP-102,19,False,Harmattan,Normal,11.2,34.0,5000,0.0
T01222,2025-03-14,Fri,R12,OP-102,18,True,Harmattan,Normal,11.2,33.0,5000,6.8
T01223,2025-03-14,Fri,R7,OP-113,13,False,Rain,Normal,9.4,12.0,4500,12.1
T01224,2025-03-14,Fri,R7,OP-119,18,True,Sunny,Normal,9.4,40.0,4500,19.1
T01225,2025-03-14,Fri,R7,OP-103,8,True,Rain,Normal,9.4,28.0,4500,12.4
T01226,2025-03-14,Fri,R7,OP-109,17,True,Rain,Traffic,9.4,42.0,4500,17.3
T01227,2025-03-14,Fri,R7,OP-118,17,True,Harmattan,Staffing,9.4,31.0,4500,13.9
T01228,2025-03-14,Fri,R7,OP-109,13,False,Sunny,Normal,9.4,9.0,4500,0.0
T01229,2025-03-14,Fri,R7,OP-119,9,False,Sunny,Traffic,9.4,11.0,4500,18.2
T01230,2025-03-14,Fri,R3,OP-113,9,False,Sunny,Normal,28.0,13.0,8000,0.0
T01231,2025-03-14,Fri,R3,OP-106,16,False,Sunny,Normal,28.0,12.0,8000,0.1
T01232,2025-03-14,Fri,R3,OP-104,14,False,Sunny,Normal,28.0,21.0,8000,3.5
T01233,2025-03-14,Fri,R3,OP-105,18,True,Harmattan,Normal,28.0,15.0,8000,9.2
T01234,2025-03-14,Fri,R3,OP-120,7,True,Sunny,Normal,28.0,28.0,8000,24.6
T01235,2025-03-14,Fri,R3,OP-108,9,False,Sunny,Normal,28.0,7.0,8000,1.9
T01236,2025-03-14,Fri,R21,OP-114,12,False,Heavy Rain,Normal,7.1,8.0,4000,12.0
T01237,2025-03-14,Fri,R21,OP-116,17,True,Sunny,Mechanical,7.1,23.0,4000,25.8
T01238,2025-03-14,Fri,R21,OP-116,11,False,Heavy Rain,Normal,7.1,19.0,4000,7.7
T01239,2025-03-14,Fri,R21,OP-115,19,False,Rain,Weather,7.1,6.0,4000,13.3
T01240,2025-03-14,Fri,R9,OP-105,6,False,Sunny,Normal,12.8,7.0,5500,0.0
T01241,2025-03-14,Fri,R9,OP-113,6,False,Sunny,Mechanical,12.8,,5500,32.5
T01242,2025-03-14,Fri,R9,OP-101,9,False,Harmattan,Normal,12.8,,5500,3.8
T01243,2025-03-14,Fri,R9,OP-110,6,False,Harmattan,Staffing,12.8,27.0,5500,0.6
T01244,2025-03-14,Fri,R9,OP-112,8,True,Sunny,Normal,12.8,35.0,5500,11.4
T01245,2025-03-14,Fri,R9,OP-109,12,False,Sunny,Mechanical,12.8,15.0,5500,19.0
T01246,2025-03-14,Fri,R14,OP-103,9,False,,Normal,8.7,6.0,4500,10.9
T01247,2025-03-14,Fri,R14,OP-117,9,False,Sunny,Normal,8.7,22.0,4500,8.8
T01248,2025-03-14,Fri,R14,OP-106,10,False,Rain,Weather,8.7,3.0,4500,18.1
T01249,2025-03-14,Fri,R14,OP-102,11,False,Sunny,Normal,8.7,4.0,4500,0.0
T01250,2025-03-14,Fri,R14,OP-112,13,False,Sunny,Normal,8.7,19.0,4500,0.0
T01251,2025-03-15,Sat,R12,OP-109,19,False,Sunny,Normal,11.2,9.0,5000,0.0
T01252,2025-03-15,Sat,R12,OP-109,7,False,Sunny,Normal,11.2,14.0,5000,0.3
T01253,2025-03-15,Sat,R12,OP-112,11,False,Harmattan,Normal,11.2,36.0,5000,9.6
T01254,2025-03-15,Sat,R12,OP-109,20,False,,Traffic,11.2,24.0,5000,16.1
T01255,2025-03-15,Sat,R7,OP-109,9,False,Harmattan,Normal,9.4,6.0,4500,4.9
T01256,2025-03-15,Sat,R7,OP-103,9,False,Sunny,Staffing,9.4,24.0,4500,15.0
T01257,2025-03-15,Sat,R7,OP-117,7,False,Heavy Rain,Weather,9.4,14.0,4500,18.8
T01258,2025-03-15,Sat,R3,OP-103,12,False,Sunny,Traffic,28.0,24.0,8000,10.2
T01259,2025-03-15,Sat,R3,OP-111,12,False,Sunny,Normal,28.0,9.0,8000,5.1
T01260,2025-03-15,Sat,R3,OP-103,18,False,Rain,Normal,28.0,19.0,8000,7.1
T01261,2025-03-15,Sat,R21,OP-104,9,False,Rain,Normal,7.1,15.0,4000,7.0
T01262,2025-03-15,Sat,R21,OP-114,17,False,Harmattan,Normal,7.1,9.0,4000,12.9
T01263,2025-03-15,Sat,R9,OP-109,16,False,Sunny,Normal,12.8,25.0,5500,0.0
T01264,2025-03-15,Sat,R9,OP-120,17,False,Sunny,Traffic,12.8,8.0,5500,21.9
T01265,2025-03-15,Sat,R9,OP-101,18,False,Harmattan,Normal,12.8,28.0,5500,4.8
T01266,2025-03-15,Sat,R14,OP-109,8,False,Sunny,Staffing,8.7,22.0,4500,11.4
T01267,2025-03-15,Sat,R14,OP-112,6,False,Rain,Weather,8.7,13.0,4500,3.5
T01268,2025-03-16,Sun,R12,OP-104,11,False,Sunny,Normal,11.2,7.0,5000,3.1
T01269,2025-03-16,Sun,R12,OP-113,18,False,Sunny,Traffic,11.2,29.0,5000,8.4
T01270,2025-03-16,Sun,R12,OP-110,11,False,Sunny,Normal,11.2,9.0,5000,0.0
T01271,2025-03-16,Sun,R12,OP-110,11,False,Sunny,Normal,11.2,31.0,5000,0.0
T01272,2025-03-16,Sun,R7,OP-104,13,False,Heavy Rain,Weather,9.4,26.0,4500,26.4
T01273,2025-03-16,Sun,R7,OP-104,6,False,Sunny,Normal,9.4,8.0,4500,0.0
T01274,2025-03-16,Sun,R7,OP-120,15,False,Sunny,Mechanical,9.4,23.0,4500,39.0
T01275,2025-03-16,Sun,R3,OP-101,9,False,Sunny,Normal,28.0,19.0,8000,2.4
T01276,2025-03-16,Sun,R3,OP-119,8,False,Sunny,Traffic,28.0,20.0,8000,18.3
T01277,2025-03-16,Sun,R3,OP-117,7,False,Sunny,Normal,28.0,20.0,8000,4.9
T01278,2025-03-16,Sun,R21,OP-119,15,False,Sunny,Normal,7.1,18.0,4000,14.0
T01279,2025-03-16,Sun,R21,OP-105,10,False,Rain,Normal,7.1,12.0,4000,0.0
T01280,2025-03-16,Sun,R9,OP-102,16,False,Sunny,Traffic,12.8,7.0,5500,14.1
T01281,2025-03-16,Sun,R9,OP-120,19,False,Sunny,Mechanical,12.8,16.0,5500,23.4
T01282,2025-03-16,Sun,R9,OP-108,6,False,Sunny,Normal,12.8,20.0,5500,0.0
T01283,2025-03-16,Sun,R14,OP-113,14,False,Sunny,Traffic,8.7,12.0,4500,13.3
T01284,2025-03-16,Sun,R14,OP-106,15,False,,Normal,8.7,15.0,4500,0.0
T01285,2025-03-17,Mon,R12,OP-102,19,False,Sunny,Normal,11.2,21.0,5000,0.0
T01286,2025-03-17,Mon,R12,OP-109,9,False,Sunny,Normal,11.2,28.0,5000,6.5
T01287,2025-03-17,Mon,R12,OP-106,15,False,Sunny,Normal,11.2,18.0,5000,6.0
T01288,2025-03-17,Mon,R12,OP-115,6,False,,Mechanical,11.2,23.0,5000,27.4
T01289,2025-03-17,Mon,R12,OP-108,17,True,Sunny,Traffic,11.2,31.0,5000,17.7
T01290,2025-03-17,Mon,R12,OP-117,20,False,,Normal,11.2,,5000,14.4
T01291,2025-03-17,Mon,R12,OP-101,13,False,Harmattan,Traffic,11.2,18.0,5000,18.3
T01292,2025-03-17,Mon,R12,OP-120,7,True,Sunny,Mechanical,11.2,43.0,5000,40.1
T01293,2025-03-17,Mon,R7,OP-102,18,True,Sunny,Normal,9.4,31.0,4500,8.9
T01294,2025-03-17,Mon,R7,OP-108,6,False,Sunny,Normal,9.4,26.0,4500,3.5
T01295,2025-03-17,Mon,R7,OP-101,14,False,Harmattan,Traffic,9.4,11.0,4500,20.6
T01296,2025-03-17,Mon,R7,OP-107,18,True,Rain,Traffic,9.4,22.0,4500,35.9
T01297,2025-03-17,Mon,R7,OP-101,9,False,,Normal,9.4,13.0,4500,9.9
T01298,2025-03-17,Mon,R7,OP-117,17,True,Sunny,Normal,9.4,51.0,4500,12.0
T01299,2025-03-17,Mon,R7,OP-104,17,True,Rain,Normal,9.4,39.0,4500,22.7
T01300,2025-03-17,Mon,R3,OP-104,14,False,Rain,Traffic,28.0,18.0,8000,30.7
T01301,2025-03-17,Mon,R3,OP-104,14,False,Rain,Weather,28.0,13.0,8000,8.9
T01302,2025-03-17,Mon,R3,OP-113,12,False,Sunny,Normal,28.0,23.0,8000,3.1
T01303,2025-03-17,Mon,R3,OP-111,15,False,Harmattan,Normal,28.0,8.0,8000,1.0
T01304,2025-03-17,Mon,R3,OP-120,20,False,Harmattan,Normal,28.0,5.0,8000,5.2
T01305,2025-03-17,Mon,R3,OP-101,8,True,Sunny,Normal,28.0,30.0,8000,14.8
T01306,2025-03-17,Mon,R21,OP-114,11,False,Rain,Traffic,7.1,16.0,4000,16.6
T01307,2025-03-17,Mon,R21,OP-105,14,False,Harmattan,Normal,7.1,1.0,4000,7.2
T01308,2025-03-17,Mon,R21,OP-118,13,False,Sunny,Normal,7.1,5.0,4000,0.0
T01309,2025-03-17,Mon,R21,OP-104,9,False,Sunny,Normal,7.1,4.0,4000,0.0
T01310,2025-03-17,Mon,R9,OP-116,14,False,Heavy Rain,Weather,12.8,16.0,5500,5.1
T01311,2025-03-17,Mon,R9,OP-115,20,False,Rain,Weather,12.8,9.0,5500,7.3
T01312,2025-03-17,Mon,R9,OP-105,9,False,Rain,Normal,12.8,9.0,5500,6.7
T01313,2025-03-17,Mon,R9,OP-109,14,False,Sunny,Traffic,12.8,20.0,5500,15.6
T01314,2025-03-17,Mon,R9,OP-108,7,True,Sunny,Normal,12.8,45.0,5500,10.9
T01315,2025-03-17,Mon,R9,OP-111,17,True,Sunny,Normal,12.8,34.0,5500,13.4
T01316,2025-03-17,Mon,R14,OP-104,12,False,Harmattan,Staffing,8.7,10.0,4500,13.0
T01317,2025-03-17,Mon,R14,OP-106,14,False,Heavy Rain,Normal,8.7,15.0,4500,23.7
T01318,2025-03-17,Mon,R14,OP-102,15,False,Sunny,Normal,8.7,16.0,4500,4.4
T01319,2025-03-17,Mon,R14,OP-112,17,True,Rain,Normal,8.7,19.0,4500,17.7
T01320,2025-03-17,Mon,R14,OP-119,20,False,Sunny,Traffic,8.7,10.0,4500,20.2
T01321,2025-03-18,Tue,R12,OP-107,11,False,Harmattan,Normal,11.2,22.0,5000,8.4
T01322,2025-03-18,Tue,R12,OP-113,8,True,Rain,Normal,11.2,28.0,5000,21.2
T01323,2025-03-18,Tue,R12,OP-106,10,False,Rain,Normal,11.2,18.0,5000,8.9
T01324,2025-03-18,Tue,R12,OP-114,6,False,Sunny,Normal,11.2,39.0,5000,1.2
T01325,2025-03-18,Tue,R12,OP-104,14,False,,Normal,11.2,16.0,5000,0.0
T01326,2025-03-18,Tue,R12,OP-110,17,True,Harmattan,Normal,11.2,48.0,5000,8.8
T01327,2025-03-18,Tue,R12,OP-118,13,False,Sunny,Traffic,11.2,6.0,5000,19.9
T01328,2025-03-18,Tue,R12,OP-109,15,False,Rain,Normal,11.2,,5000,4.0
T01329,2025-03-18,Tue,R7,OP-117,12,False,Rain,Normal,9.4,20.0,4500,0.0
T01330,2025-03-18,Tue,R7,OP-111,18,True,Rain,Normal,9.4,30.0,4500,13.5
T01331,2025-03-18,Tue,R7,OP-118,14,False,Heavy Rain,Weather,9.4,11.0,4500,19.0
T01332,2025-03-18,Tue,R7,OP-109,8,True,Heavy Rain,Normal,9.4,37.0,4500,29.4
T01333,2025-03-18,Tue,R7,OP-105,13,False,Sunny,Normal,9.4,20.0,4500,0.0
T01334,2025-03-18,Tue,R7,OP-119,11,False,Rain,Normal,9.4,17.0,4500,10.5
T01335,2025-03-18,Tue,R7,OP-102,17,True,Rain,Traffic,9.4,24.0,4500,30.0
T01336,2025-03-18,Tue,R3,OP-111,16,False,Sunny,Normal,28.0,19.0,8000,11.0
T01337,2025-03-18,Tue,R3,OP-103,10,False,Rain,Normal,28.0,20.0,8000,11.0
T01338,2025-03-18,Tue,R3,OP-101,15,False,Sunny,Normal,28.0,2.0,8000,4.4
T01339,2025-03-18,Tue,R3,OP-110,11,False,Sunny,Normal,28.0,19.0,8000,0.0
T01340,2025-03-18,Tue,R3,OP-107,13,False,Harmattan,Normal,28.0,13.0,8000,13.0
T01341,2025-03-18,Tue,R3,OP-118,9,False,,Traffic,28.0,13.0,8000,11.8
T01342,2025-03-18,Tue,R21,OP-106,11,False,Sunny,Normal,7.1,16.0,4000,0.0
T01343,2025-03-18,Tue,R21,OP-107,19,False,,Normal,7.1,7.0,4000,7.2
T01344,2025-03-18,Tue,R21,OP-103,17,True,Sunny,Traffic,7.1,26.0,4000,21.3
T01345,2025-03-18,Tue,R21,OP-102,19,False,Harmattan,Normal,7.1,21.0,4000,0.0
T01346,2025-03-18,Tue,R9,OP-106,15,False,Rain,Normal,12.8,22.0,5500,8.6
T01347,2025-03-18,Tue,R9,OP-111,14,False,Rain,Traffic,12.8,,5500,12.5
T01348,2025-03-18,Tue,R9,OP-116,6,False,Sunny,Normal,12.8,26.0,5500,0.0
T01349,2025-03-18,Tue,R9,OP-104,18,True,,Normal,12.8,25.0,5500,15.3
T01350,2025-03-18,Tue,R9,OP-106,9,False,Sunny,Staffing,12.8,13.0,5500,12.5
T01351,2025-03-18,Tue,R9,OP-114,7,True,Sunny,Normal,12.8,19.0,5500,5.5
T01352,2025-03-18,Tue,R14,OP-113,8,True,Rain,Normal,8.7,16.0,4500,21.4
T01353,2025-03-18,Tue,R14,OP-106,19,False,Rain,Weather,8.7,9.0,4500,13.2
T01354,2025-03-18,Tue,R14,OP-111,16,False,Sunny,Traffic,8.7,16.0,4500,13.0
T01355,2025-03-18,Tue,R14,OP-110,17,True,Sunny,Traffic,8.7,32.0,4500,10.7
T01356,2025-03-18,Tue,R14,OP-116,6,False,Harmattan,Normal,8.7,,4500,0.0
T01357,2025-03-19,Wed,R12,OP-116,8,True,Harmattan,Normal,11.2,,5000,14.7
T01358,2025-03-19,Wed,R12,OP-113,19,False,Sunny,Mechanical,11.2,32.0,5000,26.1
T01359,2025-03-19,Wed,R12,OP-114,10,False,Sunny,Mechanical,11.2,21.0,5000,14.4
